name,num_qubits,depth,time
pyqrack_random,17,5,7.653236389160156e-05
pyqrack_random,17,5,9.131431579589844e-05
pyqrack_random,17,5,7.867813110351562e-05
pyqrack_random,17,5,7.796287536621094e-05
pyqrack_random,17,5,7.700920104980469e-05
pyqrack_random,17,5,7.534027099609375e-05
pyqrack_random,17,5,7.748603820800781e-05
pyqrack_random,17,5,7.867813110351562e-05
pyqrack_random,17,5,7.700920104980469e-05
pyqrack_random,17,5,7.700920104980469e-05
pyqrack_random,17,5,7.510185241699219e-05
pyqrack_random,17,5,7.724761962890625e-05
pyqrack_random,17,5,7.772445678710938e-05
pyqrack_random,17,5,7.843971252441406e-05
pyqrack_random,17,5,7.939338684082031e-05
pyqrack_random,17,5,7.534027099609375e-05
pyqrack_random,17,5,7.796287536621094e-05
pyqrack_random,17,5,7.700920104980469e-05
pyqrack_random,17,5,7.915496826171875e-05
pyqrack_random,17,5,7.510185241699219e-05
pyqrack_random,17,5,7.724761962890625e-05
pyqrack_random,17,5,7.867813110351562e-05
pyqrack_random,17,5,7.677078247070312e-05
pyqrack_random,17,5,7.700920104980469e-05
pyqrack_random,17,5,7.534027099609375e-05
pyqrack_random,17,5,7.82012939453125e-05
pyqrack_random,17,5,7.772445678710938e-05
pyqrack_random,17,10,0.0001418590545654297
pyqrack_random,17,10,0.0001399517059326172
pyqrack_random,17,10,0.00014257431030273438
pyqrack_random,17,10,0.00014090538024902344
pyqrack_random,17,10,0.00013828277587890625
pyqrack_random,17,10,0.00014066696166992188
pyqrack_random,17,10,0.0001971721649169922
pyqrack_random,17,10,0.00013256072998046875
pyqrack_random,17,10,0.000133514404296875
pyqrack_random,17,10,0.0001308917999267578
pyqrack_random,17,10,0.00013375282287597656
pyqrack_random,17,10,0.00013399124145507812
pyqrack_random,17,10,0.00013375282287597656
pyqrack_random,17,10,0.00013446807861328125
pyqrack_random,17,10,0.000133514404296875
pyqrack_random,17,10,0.00013375282287597656
pyqrack_random,17,10,0.00013709068298339844
pyqrack_random,17,10,0.00013256072998046875
pyqrack_random,17,10,0.0001354217529296875
pyqrack_random,17,10,0.00021266937255859375
pyqrack_random,17,10,0.00015211105346679688
pyqrack_random,17,10,0.00013756752014160156
pyqrack_random,17,10,0.0001373291015625
pyqrack_random,17,10,0.00013494491577148438
pyqrack_random,17,10,0.00013685226440429688
pyqrack_random,17,10,0.00013637542724609375
pyqrack_random,17,10,0.000179290771484375
pyqrack_random,17,10,0.0001850128173828125
pyqrack_random,17,10,0.00014257431030273438
pyqrack_random,17,10,0.0001621246337890625
pyqrack_random,17,10,0.0001380443572998047
pyqrack_random,17,10,0.0001366138458251953
pyqrack_random,17,10,0.0001399517059326172
pyqrack_random,17,10,0.00013756752014160156
pyqrack_random,17,10,0.00013780593872070312
pyqrack_random,17,10,0.00013828277587890625
pyqrack_random,17,10,0.00013828277587890625
pyqrack_random,17,10,0.00013875961303710938
pyqrack_random,17,10,0.00013899803161621094
pyqrack_random,17,10,0.0001380443572998047
pyqrack_random,17,10,0.00013780593872070312
pyqrack_random,17,10,0.00013780593872070312
pyqrack_random,17,10,0.0001385211944580078
pyqrack_random,17,10,0.0001380443572998047
pyqrack_random,17,10,0.0001373291015625
pyqrack_random,17,10,0.00013685226440429688
pyqrack_random,17,10,0.00013709068298339844
pyqrack_random,17,10,0.0001354217529296875
pyqrack_random,17,10,0.0001366138458251953
pyqrack_random,17,10,0.00013566017150878906
pyqrack_random,17,10,0.0001513957977294922
pyqrack_random,17,10,0.00014328956604003906
pyqrack_random,17,10,0.00014638900756835938
pyqrack_random,17,10,0.0001418590545654297
pyqrack_random,17,10,0.00014281272888183594
pyqrack_random,17,10,0.0001399517059326172
pyqrack_random,17,10,0.0001404285430908203
pyqrack_random,17,10,0.00015115737915039062
pyqrack_random,17,10,0.0001380443572998047
pyqrack_random,17,10,0.0001354217529296875
pyqrack_random,17,10,0.00013756752014160156
pyqrack_random,17,10,0.00013518333435058594
pyqrack_random,17,10,0.00013756752014160156
pyqrack_random,17,10,0.00015020370483398438
pyqrack_random,17,10,0.00014138221740722656
pyqrack_random,17,10,0.0001392364501953125
pyqrack_random,17,10,0.0001404285430908203
pyqrack_random,17,10,0.0001392364501953125
pyqrack_random,17,10,0.00014019012451171875
pyqrack_random,17,10,0.0001399517059326172
pyqrack_random,17,10,0.00014209747314453125
pyqrack_random,17,10,0.00013971328735351562
pyqrack_random,17,10,0.0001418590545654297
pyqrack_random,17,10,0.0001418590545654297
pyqrack_random,17,10,0.000141143798828125
pyqrack_random,17,10,0.00014019012451171875
pyqrack_random,17,10,0.00014066696166992188
pyqrack_random,17,10,0.00013947486877441406
pyqrack_random,17,10,0.00014710426330566406
pyqrack_random,17,10,0.0001399517059326172
pyqrack_random,17,10,0.0001399517059326172
pyqrack_random,17,10,0.00014090538024902344
pyqrack_random,17,10,0.00014281272888183594
pyqrack_random,17,10,0.00014162063598632812
pyqrack_random,17,10,0.00014138221740722656
pyqrack_random,17,10,0.0001392364501953125
pyqrack_random,17,10,0.0001418590545654297
pyqrack_random,17,10,0.0001418590545654297
pyqrack_random,17,10,0.00017976760864257812
pyqrack_random,17,10,0.0001659393310546875
pyqrack_random,17,10,0.0001678466796875
pyqrack_random,17,10,0.0001671314239501953
pyqrack_random,17,10,0.00013637542724609375
pyqrack_random,17,10,0.00013947486877441406
pyqrack_random,17,10,0.0001392364501953125
pyqrack_random,17,10,0.00014019012451171875
pyqrack_random,17,10,0.00014400482177734375
pyqrack_random,17,10,0.00014138221740722656
pyqrack_random,17,10,0.00014066696166992188
pyqrack_random,17,10,0.00013709068298339844
pyqrack_random,17,15,0.00020599365234375
pyqrack_random,17,15,0.0002071857452392578
pyqrack_random,17,15,0.00021004676818847656
pyqrack_random,17,15,0.0002231597900390625
pyqrack_random,17,15,0.00020384788513183594
pyqrack_random,17,15,0.00020241737365722656
pyqrack_random,17,15,0.00020122528076171875
pyqrack_random,17,15,0.0002033710479736328
pyqrack_random,17,15,0.00020599365234375
pyqrack_random,17,15,0.00020360946655273438
pyqrack_random,17,15,0.00020432472229003906
pyqrack_random,17,15,0.0002052783966064453
pyqrack_random,17,15,0.0002033710479736328
pyqrack_random,17,15,0.0002033710479736328
pyqrack_random,17,15,0.00020456314086914062
pyqrack_random,17,15,0.0002009868621826172
pyqrack_random,17,15,0.0002028942108154297
pyqrack_random,17,15,0.0002033710479736328
pyqrack_random,17,15,0.0002033710479736328
pyqrack_random,17,15,0.0002033710479736328
pyqrack_random,17,15,0.0002071857452392578
pyqrack_random,17,15,0.0002739429473876953
pyqrack_random,17,15,0.0001938343048095703
pyqrack_random,17,15,0.00019025802612304688
pyqrack_random,17,15,0.00019288063049316406
pyqrack_random,17,15,0.00019073486328125
pyqrack_random,17,15,0.00020766258239746094
pyqrack_random,17,15,0.00019359588623046875
pyqrack_random,17,15,0.0001933574676513672
pyqrack_random,17,15,0.00019311904907226562
pyqrack_random,17,15,0.0002856254577636719
pyqrack_random,17,15,0.00019884109497070312
pyqrack_random,17,15,0.00019979476928710938
pyqrack_random,17,15,0.00019097328186035156
pyqrack_random,17,15,0.00019931793212890625
pyqrack_random,17,15,0.00019931793212890625
pyqrack_random,17,15,0.00025534629821777344
pyqrack_random,17,15,0.0002472400665283203
pyqrack_random,17,15,0.00020241737365722656
pyqrack_random,17,15,0.0002040863037109375
pyqrack_random,17,15,0.00019788742065429688
pyqrack_random,17,15,0.0001983642578125
pyqrack_random,17,15,0.0001971721649169922
pyqrack_random,17,15,0.00019860267639160156
pyqrack_random,17,15,0.00019812583923339844
pyqrack_random,17,15,0.00019788742065429688
pyqrack_random,17,15,0.000202178955078125
pyqrack_random,17,15,0.0001938343048095703
pyqrack_random,17,15,0.0001983642578125
pyqrack_random,17,15,0.0001971721649169922
pyqrack_random,17,15,0.0001957416534423828
pyqrack_random,17,15,0.00019621849060058594
pyqrack_random,17,15,0.00020360946655273438
pyqrack_random,17,15,0.00020241737365722656
pyqrack_random,17,15,0.0002009868621826172
pyqrack_random,17,15,0.00020170211791992188
pyqrack_random,17,15,0.0002009868621826172
pyqrack_random,17,15,0.00019669532775878906
pyqrack_random,17,15,0.0002002716064453125
pyqrack_random,17,15,0.00019431114196777344
pyqrack_random,17,15,0.00019812583923339844
pyqrack_random,17,15,0.00019669532775878906
pyqrack_random,17,15,0.00019288063049316406
pyqrack_random,17,15,0.00019693374633789062
pyqrack_random,17,15,0.00020051002502441406
pyqrack_random,17,15,0.0001976490020751953
pyqrack_random,17,15,0.00021386146545410156
pyqrack_random,17,15,0.00020241737365722656
pyqrack_random,17,15,0.00019884109497070312
pyqrack_random,17,15,0.00019931793212890625
pyqrack_random,17,15,0.0002014636993408203
pyqrack_random,17,15,0.0002028942108154297
pyqrack_random,17,15,0.00020194053649902344
pyqrack_random,17,15,0.00019693374633789062
pyqrack_random,17,15,0.0002028942108154297
pyqrack_random,17,15,0.00020313262939453125
pyqrack_random,17,15,0.0002231597900390625
pyqrack_random,17,15,0.00020694732666015625
pyqrack_random,17,15,0.00020742416381835938
pyqrack_random,17,15,0.00020575523376464844
pyqrack_random,17,15,0.0002651214599609375
pyqrack_random,17,15,0.0002503395080566406
pyqrack_random,17,15,0.0002090930938720703
pyqrack_random,17,15,0.0002028942108154297
pyqrack_random,17,15,0.00020551681518554688
pyqrack_random,17,15,0.00020313262939453125
pyqrack_random,17,15,0.00020503997802734375
pyqrack_random,17,15,0.00020551681518554688
pyqrack_random,17,15,0.00020503997802734375
pyqrack_random,17,15,0.00020384788513183594
pyqrack_random,17,15,0.00020551681518554688
pyqrack_random,17,15,0.0002028942108154297
pyqrack_random,17,15,0.00020170211791992188
pyqrack_random,17,15,0.000202178955078125
pyqrack_random,17,15,0.00020766258239746094
pyqrack_random,17,15,0.0002484321594238281
pyqrack_random,17,15,0.0001990795135498047
pyqrack_random,17,15,0.00020456314086914062
pyqrack_random,17,15,0.00020360946655273438
pyqrack_random,17,15,0.00026798248291015625
pyqrack_random,17,20,0.0002613067626953125
pyqrack_random,17,20,0.0002570152282714844
pyqrack_random,17,20,0.00030732154846191406
pyqrack_random,17,20,0.00025391578674316406
pyqrack_random,17,20,0.0002582073211669922
pyqrack_random,17,20,0.0002608299255371094
pyqrack_random,17,20,0.0002562999725341797
pyqrack_random,17,20,0.00025773048400878906
pyqrack_random,17,20,0.00025653839111328125
pyqrack_random,17,20,0.0002582073211669922
pyqrack_random,17,20,0.0002644062042236328
pyqrack_random,17,20,0.0002593994140625
pyqrack_random,17,20,0.00025916099548339844
pyqrack_random,17,20,0.0002598762512207031
pyqrack_random,17,20,0.0002608299255371094
pyqrack_random,17,20,0.00025582313537597656
pyqrack_random,17,20,0.00027871131896972656
pyqrack_random,17,20,0.00027179718017578125
pyqrack_random,17,20,0.0002732276916503906
pyqrack_random,17,20,0.00031256675720214844
pyqrack_random,17,20,0.000331878662109375
pyqrack_random,17,20,0.0002677440643310547
pyqrack_random,17,20,0.0002651214599609375
pyqrack_random,17,20,0.000270843505859375
pyqrack_random,17,20,0.00033211708068847656
pyqrack_random,17,20,0.00025916099548339844
pyqrack_random,17,20,0.00025963783264160156
pyqrack_random,17,20,0.00025963783264160156
pyqrack_random,17,20,0.00025916099548339844
pyqrack_random,17,20,0.00025916099548339844
pyqrack_random,17,20,0.00025653839111328125
pyqrack_random,17,20,0.00032067298889160156
pyqrack_random,17,20,0.00026035308837890625
pyqrack_random,17,20,0.0002586841583251953
pyqrack_random,17,20,0.0002598762512207031
pyqrack_random,17,20,0.00026106834411621094
pyqrack_random,17,20,0.0002582073211669922
pyqrack_random,17,20,0.00026106834411621094
pyqrack_random,17,20,0.0002665519714355469
pyqrack_random,17,20,0.00026106834411621094
pyqrack_random,17,20,0.00025916099548339844
pyqrack_random,17,20,0.0002837181091308594
pyqrack_random,17,20,0.0002732276916503906
pyqrack_random,17,20,0.0002696514129638672
pyqrack_random,17,20,0.00028395652770996094
pyqrack_random,17,20,0.00026679039001464844
pyqrack_random,17,20,0.00026679039001464844
pyqrack_random,17,20,0.0002646446228027344
pyqrack_random,17,20,0.00026345252990722656
pyqrack_random,17,20,0.0002639293670654297
pyqrack_random,17,20,0.00026607513427734375
pyqrack_random,17,20,0.00026488304138183594
pyqrack_random,17,20,0.0002701282501220703
pyqrack_random,17,20,0.00026702880859375
pyqrack_random,17,20,0.0003032684326171875
pyqrack_random,17,20,0.0003094673156738281
pyqrack_random,17,20,0.00028777122497558594
pyqrack_random,17,20,0.00026535987854003906
pyqrack_random,17,20,0.00026488304138183594
pyqrack_random,17,20,0.0002617835998535156
pyqrack_random,17,20,0.0002675056457519531
pyqrack_random,17,20,0.0002644062042236328
pyqrack_random,17,20,0.00027251243591308594
pyqrack_random,17,20,0.0003218650817871094
pyqrack_random,17,20,0.00025272369384765625
pyqrack_random,17,20,0.0002522468566894531
pyqrack_random,17,20,0.0003495216369628906
pyqrack_random,17,20,0.0002608299255371094
pyqrack_random,17,20,0.00026154518127441406
pyqrack_random,17,20,0.0002605915069580078
pyqrack_random,17,20,0.00026226043701171875
pyqrack_random,17,20,0.00026345252990722656
pyqrack_random,17,20,0.00027751922607421875
pyqrack_random,17,20,0.0002701282501220703
pyqrack_random,17,20,0.0002722740173339844
pyqrack_random,17,20,0.00027108192443847656
pyqrack_random,17,20,0.00028061866760253906
pyqrack_random,17,20,0.00026607513427734375
pyqrack_random,17,20,0.00026702880859375
pyqrack_random,17,20,0.0002663135528564453
pyqrack_random,17,20,0.0003304481506347656
pyqrack_random,17,20,0.0002548694610595703
pyqrack_random,17,20,0.0002548694610595703
pyqrack_random,17,20,0.0002541542053222656
pyqrack_random,17,20,0.0003428459167480469
pyqrack_random,17,20,0.00025916099548339844
pyqrack_random,17,20,0.0002593994140625
pyqrack_random,17,20,0.00026106834411621094
pyqrack_random,17,20,0.0002586841583251953
pyqrack_random,17,20,0.00030422210693359375
pyqrack_random,17,20,0.00030732154846191406
pyqrack_random,17,20,0.00028204917907714844
pyqrack_random,17,20,0.00026106834411621094
pyqrack_random,17,20,0.00025773048400878906
pyqrack_random,17,20,0.0002675056457519531
pyqrack_random,17,20,0.00025963783264160156
pyqrack_random,17,20,0.0002605915069580078
pyqrack_random,17,20,0.0002834796905517578
pyqrack_random,17,20,0.00027298927307128906
pyqrack_random,17,20,0.0002739429473876953
pyqrack_random,18,5,0.00011658668518066406
pyqrack_random,18,5,9.655952453613281e-05
pyqrack_random,18,5,9.34600830078125e-05
pyqrack_random,18,5,9.250640869140625e-05
pyqrack_random,18,5,9.059906005859375e-05
pyqrack_random,18,5,8.940696716308594e-05
pyqrack_random,18,5,9.34600830078125e-05
pyqrack_random,18,5,9.107589721679688e-05
pyqrack_random,18,5,9.250640869140625e-05
pyqrack_random,18,5,9.322166442871094e-05
pyqrack_random,18,5,0.00010585784912109375
pyqrack_random,18,5,9.012222290039062e-05
pyqrack_random,18,5,9.012222290039062e-05
pyqrack_random,18,5,9.1552734375e-05
pyqrack_random,18,5,9.179115295410156e-05
pyqrack_random,18,5,9.083747863769531e-05
pyqrack_random,18,5,8.988380432128906e-05
pyqrack_random,18,5,8.893013000488281e-05
pyqrack_random,18,5,8.869171142578125e-05
pyqrack_random,18,5,9.202957153320312e-05
pyqrack_random,18,5,8.845329284667969e-05
pyqrack_random,18,5,9.202957153320312e-05
pyqrack_random,18,5,0.00013589859008789062
pyqrack_random,18,5,0.00010275840759277344
pyqrack_random,18,5,8.7738037109375e-05
pyqrack_random,18,5,8.463859558105469e-05
pyqrack_random,18,5,8.630752563476562e-05
pyqrack_random,18,5,8.392333984375e-05
pyqrack_random,18,5,8.821487426757812e-05
pyqrack_random,18,5,8.654594421386719e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,0.00014328956604003906
pyqrack_random,18,5,8.58306884765625e-05
pyqrack_random,18,5,8.630752563476562e-05
pyqrack_random,18,5,8.821487426757812e-05
pyqrack_random,18,5,8.678436279296875e-05
pyqrack_random,18,5,8.749961853027344e-05
pyqrack_random,18,5,8.96453857421875e-05
pyqrack_random,18,5,8.58306884765625e-05
pyqrack_random,18,5,8.58306884765625e-05
pyqrack_random,18,5,9.107589721679688e-05
pyqrack_random,18,5,8.654594421386719e-05
pyqrack_random,18,5,8.654594421386719e-05
pyqrack_random,18,5,8.559226989746094e-05
pyqrack_random,18,5,8.749961853027344e-05
pyqrack_random,18,5,8.559226989746094e-05
pyqrack_random,18,5,8.869171142578125e-05
pyqrack_random,18,5,8.893013000488281e-05
pyqrack_random,18,5,8.821487426757812e-05
pyqrack_random,18,5,8.893013000488281e-05
pyqrack_random,18,5,8.749961853027344e-05
pyqrack_random,18,5,8.416175842285156e-05
pyqrack_random,18,5,8.893013000488281e-05
pyqrack_random,18,5,8.916854858398438e-05
pyqrack_random,18,5,8.749961853027344e-05
pyqrack_random,18,5,8.463859558105469e-05
pyqrack_random,18,5,8.702278137207031e-05
pyqrack_random,18,5,8.916854858398438e-05
pyqrack_random,18,5,8.511543273925781e-05
pyqrack_random,18,5,8.869171142578125e-05
pyqrack_random,18,5,8.96453857421875e-05
pyqrack_random,18,5,9.393692016601562e-05
pyqrack_random,18,5,8.678436279296875e-05
pyqrack_random,18,5,8.916854858398438e-05
pyqrack_random,18,5,8.726119995117188e-05
pyqrack_random,18,5,8.845329284667969e-05
pyqrack_random,18,5,0.00012803077697753906
pyqrack_random,18,5,0.00011134147644042969
pyqrack_random,18,5,0.00011205673217773438
pyqrack_random,18,5,0.00011134147644042969
pyqrack_random,18,5,8.726119995117188e-05
pyqrack_random,18,5,8.821487426757812e-05
pyqrack_random,18,5,8.845329284667969e-05
pyqrack_random,18,5,8.678436279296875e-05
pyqrack_random,18,5,9.107589721679688e-05
pyqrack_random,18,5,9.012222290039062e-05
pyqrack_random,18,5,8.845329284667969e-05
pyqrack_random,18,5,8.678436279296875e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,8.726119995117188e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,8.940696716308594e-05
pyqrack_random,18,5,8.916854858398438e-05
pyqrack_random,18,5,8.606910705566406e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,8.749961853027344e-05
pyqrack_random,18,5,8.940696716308594e-05
pyqrack_random,18,5,8.940696716308594e-05
pyqrack_random,18,5,8.559226989746094e-05
pyqrack_random,18,5,8.96453857421875e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,8.893013000488281e-05
pyqrack_random,18,5,8.726119995117188e-05
pyqrack_random,18,5,8.845329284667969e-05
pyqrack_random,18,5,8.869171142578125e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,8.797645568847656e-05
pyqrack_random,18,5,8.893013000488281e-05
pyqrack_random,18,10,0.00016689300537109375
pyqrack_random,18,10,0.00017595291137695312
pyqrack_random,18,10,0.00016021728515625
pyqrack_random,18,10,0.00015997886657714844
pyqrack_random,18,10,0.00016164779663085938
pyqrack_random,18,10,0.00015807151794433594
pyqrack_random,18,10,0.00016021728515625
pyqrack_random,18,10,0.00015974044799804688
pyqrack_random,18,10,0.00015997886657714844
pyqrack_random,18,10,0.00016236305236816406
pyqrack_random,18,10,0.0001614093780517578
pyqrack_random,18,10,0.00016045570373535156
pyqrack_random,18,10,0.00015878677368164062
pyqrack_random,18,10,0.00015974044799804688
pyqrack_random,18,10,0.00015735626220703125
pyqrack_random,18,10,0.0001614093780517578
pyqrack_random,18,10,0.00017714500427246094
pyqrack_random,18,10,0.0001678466796875
pyqrack_random,18,10,0.0001685619354248047
pyqrack_random,18,10,0.00016617774963378906
pyqrack_random,18,10,0.00016832351684570312
pyqrack_random,18,10,0.00016570091247558594
pyqrack_random,18,10,0.00017976760864257812
pyqrack_random,18,10,0.00016641616821289062
pyqrack_random,18,10,0.0001628398895263672
pyqrack_random,18,10,0.0001647472381591797
pyqrack_random,18,10,0.00016450881958007812
pyqrack_random,18,10,0.00016307830810546875
pyqrack_random,18,10,0.00016307830810546875
pyqrack_random,18,10,0.00016450881958007812
pyqrack_random,18,10,0.000164031982421875
pyqrack_random,18,10,0.00016379356384277344
pyqrack_random,18,10,0.00016164779663085938
pyqrack_random,18,10,0.00016236305236816406
pyqrack_random,18,10,0.00020456314086914062
pyqrack_random,18,10,0.0002148151397705078
pyqrack_random,18,10,0.00018858909606933594
pyqrack_random,18,10,0.0001685619354248047
pyqrack_random,18,10,0.00016641616821289062
pyqrack_random,18,10,0.00016951560974121094
pyqrack_random,18,10,0.00019359588623046875
pyqrack_random,18,10,0.00016236305236816406
pyqrack_random,18,10,0.0001614093780517578
pyqrack_random,18,10,0.00016069412231445312
pyqrack_random,18,10,0.00016236305236816406
pyqrack_random,18,10,0.00016450881958007812
pyqrack_random,18,10,0.0001590251922607422
pyqrack_random,18,10,0.0001614093780517578
pyqrack_random,18,10,0.00015878677368164062
pyqrack_random,18,10,0.00015497207641601562
pyqrack_random,18,10,0.00015926361083984375
pyqrack_random,18,10,0.00021409988403320312
pyqrack_random,18,10,0.00015687942504882812
pyqrack_random,18,10,0.00015878677368164062
pyqrack_random,18,10,0.00016188621520996094
pyqrack_random,18,10,0.00015854835510253906
pyqrack_random,18,10,0.00016021728515625
pyqrack_random,18,10,0.00015974044799804688
pyqrack_random,18,10,0.0001609325408935547
pyqrack_random,18,10,0.00016117095947265625
pyqrack_random,18,10,0.00015997886657714844
pyqrack_random,18,10,0.0001659393310546875
pyqrack_random,18,10,0.00015974044799804688
pyqrack_random,18,10,0.00016021728515625
pyqrack_random,18,10,0.00016021728515625
pyqrack_random,18,10,0.00015592575073242188
pyqrack_random,18,10,0.0001583099365234375
pyqrack_random,18,10,0.00015997886657714844
pyqrack_random,18,10,0.00016117095947265625
pyqrack_random,18,10,0.00016069412231445312
pyqrack_random,18,10,0.00015878677368164062
pyqrack_random,18,10,0.00015997886657714844
pyqrack_random,18,10,0.0001766681671142578
pyqrack_random,18,10,0.00016546249389648438
pyqrack_random,18,10,0.00016689300537109375
pyqrack_random,18,10,0.00016689300537109375
pyqrack_random,18,10,0.0001652240753173828
pyqrack_random,18,10,0.0001666545867919922
pyqrack_random,18,10,0.00017547607421875
pyqrack_random,18,10,0.000164031982421875
pyqrack_random,18,10,0.0001628398895263672
pyqrack_random,18,10,0.00016307830810546875
pyqrack_random,18,10,0.0001614093780517578
pyqrack_random,18,10,0.00016379356384277344
pyqrack_random,18,10,0.00016546249389648438
pyqrack_random,18,10,0.00016307830810546875
pyqrack_random,18,10,0.000164031982421875
pyqrack_random,18,10,0.0001647472381591797
pyqrack_random,18,10,0.00016427040100097656
pyqrack_random,18,10,0.00020551681518554688
pyqrack_random,18,10,0.000244140625
pyqrack_random,18,10,0.00016498565673828125
pyqrack_random,18,10,0.0001652240753173828
pyqrack_random,18,10,0.00016188621520996094
pyqrack_random,18,10,0.00016617774963378906
pyqrack_random,18,10,0.00021958351135253906
pyqrack_random,18,10,0.00017333030700683594
pyqrack_random,18,10,0.00015664100646972656
pyqrack_random,18,10,0.000156402587890625
pyqrack_random,18,10,0.00015687942504882812
pyqrack_random,18,15,0.000232696533203125
pyqrack_random,18,15,0.00022864341735839844
pyqrack_random,18,15,0.00022745132446289062
pyqrack_random,18,15,0.00022935867309570312
pyqrack_random,18,15,0.0002315044403076172
pyqrack_random,18,15,0.00028252601623535156
pyqrack_random,18,15,0.000240325927734375
pyqrack_random,18,15,0.000240325927734375
pyqrack_random,18,15,0.0002434253692626953
pyqrack_random,18,15,0.00023603439331054688
pyqrack_random,18,15,0.00024271011352539062
pyqrack_random,18,15,0.00023746490478515625
pyqrack_random,18,15,0.00024008750915527344
pyqrack_random,18,15,0.00023889541625976562
pyqrack_random,18,15,0.000240325927734375
pyqrack_random,18,15,0.0002377033233642578
pyqrack_random,18,15,0.0002410411834716797
pyqrack_random,18,15,0.00023818016052246094
pyqrack_random,18,15,0.00023698806762695312
pyqrack_random,18,15,0.0002377033233642578
pyqrack_random,18,15,0.00023937225341796875
pyqrack_random,18,15,0.00023698806762695312
pyqrack_random,18,15,0.00023508071899414062
pyqrack_random,18,15,0.00023651123046875
pyqrack_random,18,15,0.0002446174621582031
pyqrack_random,18,15,0.00023746490478515625
pyqrack_random,18,15,0.00024247169494628906
pyqrack_random,18,15,0.00024390220642089844
pyqrack_random,18,15,0.00023984909057617188
pyqrack_random,18,15,0.0002758502960205078
pyqrack_random,18,15,0.0002911090850830078
pyqrack_random,18,15,0.0002636909484863281
pyqrack_random,18,15,0.0002391338348388672
pyqrack_random,18,15,0.00024127960205078125
pyqrack_random,18,15,0.0002377033233642578
pyqrack_random,18,15,0.00023603439331054688
pyqrack_random,18,15,0.00030732154846191406
pyqrack_random,18,15,0.00022482872009277344
pyqrack_random,18,15,0.00022935867309570312
pyqrack_random,18,15,0.0002243518829345703
pyqrack_random,18,15,0.00023412704467773438
pyqrack_random,18,15,0.0002276897430419922
pyqrack_random,18,15,0.0002276897430419922
pyqrack_random,18,15,0.00023174285888671875
pyqrack_random,18,15,0.0003261566162109375
pyqrack_random,18,15,0.0002396106719970703
pyqrack_random,18,15,0.00024008750915527344
pyqrack_random,18,15,0.0002372264862060547
pyqrack_random,18,15,0.0002377033233642578
pyqrack_random,18,15,0.0002422332763671875
pyqrack_random,18,15,0.0002543926239013672
pyqrack_random,18,15,0.00024175643920898438
pyqrack_random,18,15,0.00024509429931640625
pyqrack_random,18,15,0.00024509429931640625
pyqrack_random,18,15,0.0002586841583251953
pyqrack_random,18,15,0.00024247169494628906
pyqrack_random,18,15,0.0002391338348388672
pyqrack_random,18,15,0.00023698806762695312
pyqrack_random,18,15,0.00023746490478515625
pyqrack_random,18,15,0.0002353191375732422
pyqrack_random,18,15,0.0002384185791015625
pyqrack_random,18,15,0.00023818016052246094
pyqrack_random,18,15,0.0002410411834716797
pyqrack_random,18,15,0.0002377033233642578
pyqrack_random,18,15,0.00023794174194335938
pyqrack_random,18,15,0.00023746490478515625
pyqrack_random,18,15,0.0002548694610595703
pyqrack_random,18,15,0.00028896331787109375
pyqrack_random,18,15,0.0002682209014892578
pyqrack_random,18,15,0.00024247169494628906
pyqrack_random,18,15,0.00023794174194335938
pyqrack_random,18,15,0.00024890899658203125
pyqrack_random,18,15,0.0002410411834716797
pyqrack_random,18,15,0.00023746490478515625
pyqrack_random,18,15,0.00023746490478515625
pyqrack_random,18,15,0.00031065940856933594
pyqrack_random,18,15,0.00023102760314941406
pyqrack_random,18,15,0.0002276897430419922
pyqrack_random,18,15,0.0002415180206298828
pyqrack_random,18,15,0.00024771690368652344
pyqrack_random,18,15,0.0002346038818359375
pyqrack_random,18,15,0.00022983551025390625
pyqrack_random,18,15,0.000278472900390625
pyqrack_random,18,15,0.0002334117889404297
pyqrack_random,18,15,0.0002357959747314453
pyqrack_random,18,15,0.00023365020751953125
pyqrack_random,18,15,0.00029015541076660156
pyqrack_random,18,15,0.00023436546325683594
pyqrack_random,18,15,0.00023174285888671875
pyqrack_random,18,15,0.00022983551025390625
pyqrack_random,18,15,0.00023031234741210938
pyqrack_random,18,15,0.00023245811462402344
pyqrack_random,18,15,0.0002295970916748047
pyqrack_random,18,15,0.00023102760314941406
pyqrack_random,18,15,0.00023627281188964844
pyqrack_random,18,15,0.00023126602172851562
pyqrack_random,18,15,0.00023508071899414062
pyqrack_random,18,15,0.0002498626708984375
pyqrack_random,18,15,0.0002455711364746094
pyqrack_random,18,15,0.0002422332763671875
pyqrack_random,18,20,0.000324249267578125
pyqrack_random,18,20,0.00032973289489746094
pyqrack_random,18,20,0.00031685829162597656
pyqrack_random,18,20,0.00037860870361328125
pyqrack_random,18,20,0.0003635883331298828
